reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHBtrYji6xUuC2TcXL-kf1Fv0QKaKLHOr-NnHphzl8MMW3CsSwHfMfZbH0_GPxaS-N5iIYv9GMQUchkQ,Jerry Hill,https://play-lh.googleusercontent.com/a-/AOh14Gg6ZJGbrimM3cnTW2-WLblMnWNFp-_0HNAC01LV-NE,"I've found this app very useful for saving, backing up and sharing content across all of my devices. My only caveat is that I'd like a Windows, Linux, Apple embeddable app to use it straight from my desktop & include it in my searchable folders & ""save to"" pop-up menus & radio buttons.",5,16,2.21.101.06.30,2021-03-28 01:14:21,,
gp:AOqpTOEYNXrkTLv8AyvaTZt6O2HxhsexViNHaJ1M-WZ18gxINg9TNHpXVAnutLo-rbnVMX0Uola5m7RDX7XEJA,lens baad,https://play-lh.googleusercontent.com/a-/AOh14GgEAkUaThF46yGTvdcaI_X6uPJCazzoy_ZLyx5jwQ,"Help !!Help!!Help!!Google drive doesn't upload photos any more😵😵tried all😫😫 Tried all networks...’waiting to upload ’keeps shining...😭😭pls fix this for me...it's been 3months...thanks for replying,but have reinstall ed,drive app,done the cache thingy,also checked the ’only WiFi ’option too... 😀😀My problem has been solved by a personal chat excective 👍🏻..uploads are on again...thank you to Google support and help team 🤟",5,3,2.21.121.05.45,2021-04-07 12:37:54,"Hi, Lens. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-03-28 23:06:24
gp:AOqpTOGujU0_jD6TlAhoNJ7z2UuUUgzAowvndn3MMyga9WWTRiRTXdzCq7KeezvleaWUBYGqbKgugtdMVeF8kQ,Emmanuel Wonderful,https://play-lh.googleusercontent.com/-XylvwOFnNe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl62EieVTPYZhM13o4FZB7FABs9Uw/photo.jpg,"Google Drive meets up to the task just like all Google apps. But the functionality to check download progress, cancel and resume download needs to be looked into. Thank you.",5,0,2.21.121.05.45,2021-04-09 15:24:01,,
gp:AOqpTOGAt0va-LL7STZAnH-6_oP_v2s3D_bXb5ObNvKZ4m2j_AK1eRbtfmOMm8GvJlQP_GHOtE-TNnY8f7Y-mQ,Chickenmalamania _2,https://play-lh.googleusercontent.com/a-/AOh14Gi1-BkeLIJMwidtKS8C8wmq8zhFuirVbSUjMSktYQ,"Overall, it's a good app! But I'd like there to be an option to organize shared files too. Being able to add them in folders can make the shared files section as organized as the main files section!",5,13,2.21.101.06.34,2021-03-29 19:43:19,,
gp:AOqpTOHm28LFOpXRLS1dY1BartlaHX2W2zJJ_643HNKERY_UrLe2meJ-NdiTF0qOQxSw3tJ3ZvPpXO820qWb0g,Nafees Fuad,https://play-lh.googleusercontent.com/a-/AOh14Gi8hpJA3LCmk0_cpfGqNl-lFsDyh-mBHb8S0sc0lQ,"One can redownload or see years of pre opened file from Drive. Really Helpful. Once, I have a pdf and deleted it unfortunately. And, after a while it was important and I couldn't find it anywhere. I searched in GD and Alhamdulillah found it.",5,4,2.21.101.06.40,2021-04-04 20:38:57,,
gp:AOqpTOEe-ENhLUy-mQUhXwVXdZ83kULFLTr1J2-vQSjpHs4pwhT6Vh0Rq5k73-oEcbUDM2TaFFDMvqS-4VeC4A,Maya Badalbayli,https://play-lh.googleusercontent.com/a-/AOh14GhgVHrt5PiMSE_W370yznkIL3bG0B2B5UyV2wWb-g,"UPD : FIXED Was a great app, but it is impossible to upload anything from mobile from December! Even if I create folder in App in mobile, it is not showed on PC, so it doesn't synchronize stuff from mobile, but synchronize stuff created on PC",5,5,2.21.101.06.45,2021-03-27 00:09:24,"Hi, Maya. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2021-03-23 00:10:50
gp:AOqpTOEIdU9nwq9mYFQ-fclpNvU8PM1Y81y0sBU3z_I6sSlMm7dAHdojtedbTqVk9h8kPycB_T5XFyCzJAoZ7A,Nikhil Gautam,https://play-lh.googleusercontent.com/a-/AOh14GjNbxOzHAreHMFRQWv5rM47yNTSO2wEAoaISKWLiw,If privacy is your concern I'll not recommend this but if not then highly recommend app available on play store with lots of features. It's a must app for phone's with low storage like 16 gigs of rom. It's definitely worth a shot. I'd suggest you to try it and use its unique features.,5,2,2.21.121.05.44,2021-04-07 14:24:54,,
gp:AOqpTOHvAHOgmVaNT4UbNO-Dsi2mbwgMJ8Cd-jlMMO_nLC-u1pbhsvqCxsrzXcsWzobSbvl4gtErNjKTUtE83A,Bishoy Sherif,https://play-lh.googleusercontent.com/-aDkq_aips50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9w5sOEIeER0I2Rp3wHWG0Qosl6g/photo.jpg,"Good service, but the app has been crashing frequently for no reason. Sometimes, I was sent a message saying that Drive keeps crashing when I am not using it! Please fix it.",5,4,2.21.101.06.35,2021-04-01 00:34:43,,
gp:AOqpTOGyW66d7-uUceuPad1KnX7oi-ap1mkiifEhW_x40UFFVWHG0dNI6uK-oSPpfH1sXbLtQvb-vpLdjx0gOg,Prince Bhambhani,https://play-lh.googleusercontent.com/-vSdYyX3odPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGoV7Ya-g_XTzxn1sb_RoniXNOcA/photo.jpg,This is the best app for making a pdf because of this app I can submit my exam papers.If anyone don't know that how to make pdf just go in app there is one plus button down side click and go to scan click a photo then go to right and crop and go to plus button there only again click a photo and go to right and crop and click save and thenname the pdf anything and save,5,0,2.21.121.05.43,2021-04-14 11:20:02,,
gp:AOqpTOHPY2K4TIyDTiqT6O4zjRqJkLh9n4RwbQhpQeX0HQE8LPaYGyRBS7ANuOJHs4tZj3PfromFJ26woCrGWg,Ezio auditore da Firenze,https://play-lh.googleusercontent.com/a-/AOh14Gja9opvey0N7zAVbqDd9oV-by4-MU2XZcjUqdTsyg,This app is really great every app by Google is great but the search option doesn't work correctly even if the pic have same text as searched sometimes it doesn't show Edit now its fixed back to 5 stars,5,4,2.21.121.05.44,2021-04-02 14:01:17,,
gp:AOqpTOET7lUUldojS0V6MUjNsAfYLqXdz1VLdJqvDSOw4JDuRmSVSweFcZiGYwvZHeBFnWmcMMctM3l2OApKNQ,insiyah Rampurawala,https://play-lh.googleusercontent.com/a-/AOh14GgvSnxhXM0QnQk3Z7l0gt3j5aGM9OEUBZswnr0iKQ,"It's an amazing app, espically for students and teachers, in online studies it's something really usefull for me for uploading files within 15 minutes anywhere, so for me 5 stars, make sure every person reading this comment follows me on. Instagram, id-:@insi.artist",5,0,2.21.101.06.44,2021-04-06 09:19:59,,
gp:AOqpTOFtrmh7Y5ZKlwZqnK9ckNeSmLGJFuUaIxsgkBqJDzKsKM7wJNh_zQ6bOpgk0RimqwXXqPm8nR5nS3U0eA,Geri Mars,https://play-lh.googleusercontent.com/a-/AOh14GhZH2zmFxrHTbWYefs9VSou90BF0RjCc1tHWjS9,"Google Drive makes sharing large files easy. And it's great to have the extra storage. Thank you, developers, for creating and maintaining this extremely useful tool.",5,33,2.21.081.04.40,2021-03-22 12:52:32,,
gp:AOqpTOGAd8XigfA8qx5yZ7IbfQ37GRwaoGw2I8KLOnhK9vdgrN2x_erkFe4M-Q9M6J7pgrc9cQcStnQc0BOt3A,Jefferson Villanueva,https://play-lh.googleusercontent.com/a-/AOh14GhvyEvMahfOjxQy4VpmKyNHTltzV3U1tSUEAVGh,"This app really helps me to store any data, specially the important ones, I used it always to store school docs I had so that I can't have a problem in my storage. Really helpful and I thank the developers who made this app.Thank you!",5,1,2.21.121.05.44,2021-04-07 12:02:16,,
gp:AOqpTOFrxvIXbmVZ0TrRJK29engx9XM_UzaugDvYhU3sHNXx88Y-EL1iY41yyyDIkSzvVbuaAELOgQETldjhNg,Dark Oshin,https://play-lh.googleusercontent.com/-V2glC1gcJC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9txx6DKvPrq3uEALTXpjsLGH9Zg/photo.jpg,Nice to have extra storage and works really good. Highly recommend it to anyone that don't have it and want to have extra backup and all. Thanks Again and Recommend It Highly for all.,5,12,2.21.101.06.34,2021-03-30 09:24:17,,
gp:AOqpTOGr-0UvHEmpgA40D3SppAAfzGYm0gla8WBw6N-Iz4h3DdO0TMy1zIY2kFTA-mBEMrUUKXmv557JIW0QMw,- siriananpape -,https://play-lh.googleusercontent.com/a-/AOh14GiJTbkelZqazMkMWhM8SoUFoidMZ1LeA-jhjLfqzB8,"Used the app for a long time to store some personal photos. There is another app attached to it, install a pair of Google Drive apps. Continue to develop, thank you.",5,0,2.21.121.05.33,2021-04-08 11:42:49,,
gp:AOqpTOGTqLECcNKfIVvnwU5crXk4mmmRIfb-Xa4T3Zve00NpvQv7i93N1nwXV1VGG33bJAAfZNExrWDdeb_2vQ,Matea Currie,https://play-lh.googleusercontent.com/a-/AOh14GhOUtnnKDQzBl5-YAkuBkmOUiuw-aXmqaEnCzKKow,I love this app. I can put all my extra pictures on it so it doesn't take up space on my phone. But recently I haven't been able to change the couleurs of my folders and I dont know why.,5,1,2.21.101.06.33,2021-04-04 02:25:28,,
gp:AOqpTOE618spi2pRw9n3almCHZxl4gEw5Lwy-0cQ9Z2Xik0LAcdvZGhAtJYpBk0pHOWNol2D8A1mYtBJgASVPg,Zanna Wang,https://play-lh.googleusercontent.com/a-/AOh14Gi_xdVshtYwTsMC0b7UQnEqk8OfcKh4VCu8cKXd,"I uploaded files successfully.(App displayed update 100%) But for a while, I want to reflesh my google drive, it said ""Can't retrieve file information. Check your network connection."" . In fact, it didn't succeed yet. 😠😠😠😠😠😠😠😠😠😡",5,0,2.21.101.06.40,2021-04-02 17:23:36,"Hi, Zanna. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated! Also, let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope these may help!",2021-04-03 04:02:42
gp:AOqpTOE6RvP2zhZzPJ82B79ZGmGAohY433uU1Vh_OFtPvAmcbVJBMec-IAbJLgqN9AwMVx9yij1g_XySnWDxdw,Suzanne Carroll,https://play-lh.googleusercontent.com/-Q993yLncmWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn429kQQAo5GmPNCIZJBBKoo13byQ/photo.jpg,"Love this app, I tend to not write directions down when I given them and therefore I get lost and passed off. Not with Google Drive",5,0,2.21.121.05.40,2021-04-10 12:07:49,,
gp:AOqpTOEttBoVa5ixjXDueU4L_iThJb4sKwFA-HceQj4PBvqGthYVPsge2BsTb_OfJdi5r3tQu7ACp7UTNrEBFw,Karanne Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gg38uGi6C7FQ0d8H9blYcOljvzS_a2eGgr6jbxpblA,"There's something wrong... When I upload files using my phone, I can't access them anywhere else. Some folders would be missing when I share them. Edit: Thanks so much! The clearing of cache/data worked.",5,2,2.21.101.06.45,2021-03-27 01:27:38,"Hi, Karanne. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-27 01:21:31
gp:AOqpTOEeFcKEkz14GF5kj37UY-gRYULH-oWHmA8Dv2k5IJjyGcUnpZAbvqZ0nrjxbaVc2qfVnFgU-7P-eSvpVw,OuterSloth,https://play-lh.googleusercontent.com/a-/AOh14Gi_UALxYyNz4kcZQQWumsp2HiIEh6HYGLTpy0oJ,"I am 10 years old, and I have been using Google Drive for 5 years. I store all of my important assignments there. It has been really helpful especially now. I recommend this app 100%. It's a GREAT app!",5,3,2.21.101.06.40,2021-04-05 01:56:02,,
gp:AOqpTOGgY4hs51kycpBw8VNC6_Ae5EfontkAL8gs8exJurwJ0QHaHrv_MiWsIh-AWrkwOnFQR9hbAxJ6V3wjog,Fantastic Focus,https://play-lh.googleusercontent.com/a-/AOh14GgR1H-VEZbXTmn1sj88lgO_lZCT3U007M14EgKC,This is the helpful app for keeping my things easily and make it secured bt the issue is when i upload the photos app can't allow multiple selection this situation make me sad please resolve it. I use Infinix hot 8 lite,5,1,2.21.101.06.34,2021-03-26 00:39:09,,
gp:AOqpTOGT9_8e-ogtuiT0uTcp7OwBDx7-RcjzOOtEfIs5VvgtJIRxRP8tIOEbIgUNud83Z-e5hIm3MokWvsDJQA,Abhinavv Arora,https://play-lh.googleusercontent.com/-Yp4RYqVrxjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd69-MG8LYpH_-u1DWK-oWCTmqJw/photo.jpg,"Was just updated. Now has default apps to open files. Obviously, this feature was previously missing intentionally, but still, getting it makes me very happy.",5,1,2.21.101.06.40,2021-03-30 20:34:51,,
gp:AOqpTOHQ6I0AGfQOUGBZHe0RSi_Vq5Q88BQoz9d7DsNoe1Xoh_GTAQOTI6Iw7kQqHrlMC4M8IYso_vE7EImmHg,md creation 14_20,https://play-lh.googleusercontent.com/-nUHWj6FRvA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_fo9-r62LKwkTndgRmcbgApRIhw/photo.jpg,"Safely store and access your files anywhere • Quickly access recent and important files • Search for files by name and content • Share and set permissions for files and folders • View your content on the go while offline • Receive notifications about important activity on your files • Use your device’s camera to scan paper documents ree online storage from Google. Google Drive is a safe place to back up and access all your files from any device. Easily invite others to view, edit or leave comme",5,0,2.21.101.07.45,2021-04-04 16:00:10,,
gp:AOqpTOEYUFkXsV_Nmpcq1jPt8nZMTMF-mzxfZSlsoQulDcZUPwhUwxMCrBO3c4k_-PbEUitsbFC1OKgV70vkfg,Sorn Eang,https://play-lh.googleusercontent.com/a-/AOh14GiC0J5nQC5H3MI_nVoQWSVAMCslLze7ffWU90xF,"Free online storage from Google. Google Drive is a safe place to back up and access all your files from any device. Easily invite others to view, edit, or leave comments on any of your files or folders.",5,18,2.21.081.04.40,2021-03-18 16:38:03,,
gp:AOqpTOE74z2RmYXLCszlh4IodhJ4_6qbNWQ8HB1zAZJzHBMcrr_k9UHpSLbFXDEfLmmzHMjJtT8NuW8RCh1LSw,RUCHIKA RUCHI,https://play-lh.googleusercontent.com/a-/AOh14GgpHHhiE-7nNkFXeZFW7YrANp_Spmn2hhiC9NJv,This is very amazing app if you are a person who had PDF on daily basis you should download this app this will prevent your PDF from losing in your phone and will keep your data safe,5,9,2.21.101.06.44,2021-03-30 17:25:22,,
gp:AOqpTOFW3_E3wlqC9BIIMYMxy_z2W1Oet4LsstnZ-3LVn4iHjBI0p0Cx23GndrkblHawK35WGA6XppVm_KN--Q,Rushikesh Surve,https://play-lh.googleusercontent.com/a-/AOh14GhqMSn0Eq7HTyXNU2Ou-ThtpSdn04HccWjLBckd,There is no built in feature to find out the duplicate files. But I was able to find out the duplicates using my Samsung File Manager🙂.,5,0,2.21.101.06.34,2021-04-07 10:22:07,,
gp:AOqpTOHVKAjbyPx9YWquvJNPIPZ0erNqJ4ug1Y8K5rrkPzomHkEuWV-N-ixk-ufnFNoueJ0vX9L4hM1ShAS9Eg,Manik Chandra Ghorui,https://play-lh.googleusercontent.com/a-/AOh14GjR8WUOBJu5UCjQ8wrDUuADn2lxBgCHK3nS30Qa9A,I am using this app for many years. It's a very good for cloud storage of 15 GB as well as easy to sharing files with dear ones.,5,9,2.21.101.06.40,2021-03-27 17:20:19,,
gp:AOqpTOFE6Oz5JFXvP-uPD6seIgsk5vw1KgRAR_m1BsSxPbBRtPVUY7rNFL4FsDMSIx3PNoBWL9dPerKTh1W01A,Nikki Cerulli,https://play-lh.googleusercontent.com/a-/AOh14Gh6Z5mo2wOZGY4LQdUCgQL6Yk2zgeuAFJSvYGLgEQ,Very impressed with google drive. I love the storage I just love it because I take a lot of pictures and I get to save them forever,5,6,2.21.101.06.30,2021-04-02 22:50:27,,
gp:AOqpTOHb5Ye3e1iUNEGfBlvkKkJpIfVVbht2tTMnH3UDURoUWFiSjN6m5tkkEgdwtXCvkY8PH_SsHh92T07cGg,Ashwina Pal,https://play-lh.googleusercontent.com/-vJLYFFZ4Uoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZWmnBcwDgfeE1ryEh8bcjgGPqEg/photo.jpg,"Very good app, great for storing documents, videos etc. and you can organise them in folders which makes it easy to find them",5,3,2.21.121.05.42,2021-04-07 09:05:02,,
gp:AOqpTOH5Ya5sRCxf-TE6DTXQBPsJn5odksSUgDGOs1ltCfiITzZvogRxd4Jtr3RvCeGimnZiFc3_gPFsM3H3nA,ameer shekh,https://play-lh.googleusercontent.com/a-/AOh14GjnLuMfQgxW2AxsTnKTJEITa3WNPJafz9A-MPUd,"There should be a setting for password or security. If someone gets a phone, then he can open the drive easily, so take care of it.",5,1,2.21.121.05.30,2021-04-03 02:10:11,,
gp:AOqpTOEWw7nQdUKh0cgK-UcyFRt_YNJ6ZnbzNYgZUEh_pMjscm3igPy6sh4Xaa5euScwtg0tEjN91HOf72zFtQ,The Manjhi,https://play-lh.googleusercontent.com/-Cpwyxyb-hXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1ORayDWfyQ0JhT7t47wT9h13ysA/photo.jpg,"Very easy to use , store and retrieve data anytime anywhere with full security",5,0,2.21.101.06.44,2021-04-05 09:41:29,,
gp:AOqpTOFPt_BAf0S3CRJKSgaIFxgXBjzxUU3VUQ19JIlOJk-uTJ6i06pqRyLJqQrAGIJnpPWt5epbF-ct4Vt99Q,JL Sejas,https://play-lh.googleusercontent.com/a-/AOh14GjQhxVeGBZRYkuAwjcgK-kETVTz9k6zI3nTFWeQ,"Good update. When I saved photo of my phone, it simultaneously save to Gdrive and I like it.",5,3,2.21.101.06.44,2021-04-04 10:58:22,,
gp:AOqpTOFIwmM2iNtkFa364IabBr0gyrnwCVBNsqgMBCnHv-LVhEbMGSLbQFPceY1gxRxlk7gNY-1-du8IJYg1OQ,Δημήτρης Σταυρόπουλος,https://play-lh.googleusercontent.com/a-/AOh14GgiqiRzNwPVQHquL94Qrbu5CwOiPWva_iMNesP16Q,"The waiting to upload is unacceptable. But I found the issue which was intresting. And you could say that it is some kind of problem. So i saw a lot of websites about this problem, and nothing worked. Changing/restarted networks, my phone/computer, phone to drive, my phone, force stopped the app. But i was trying to put it into a made folder inside my drive and not directly. With that, it worked just fine. So you can try to fix this. Seems like a misuse of mine and not a problem. Got 5 star now.",5,843,2.20.511.05.40,2021-01-23 23:55:37,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2021-01-23 23:40:21
gp:AOqpTOH81QSG6OAigvTQg8d1RBuT-3D_0NKdRjhdJprMtysCZQxBhX5iznVIQFAN3TzQNQfHv8G5JqW5-tkoYw,K K P,https://play-lh.googleusercontent.com/a-/AOh14GjcOy1TA_rT5d53IBiR0FkvO7bbgp2dvE95cMX-dw,"Very good app for cloud storage, but please add biometric authentication, just like the Google Drive made for iOS/iPadOS...",5,0,2.21.121.05.45,2021-04-07 01:07:32,,
gp:AOqpTOEBvmiemyzHfwjVfKIRJkMkyx65px0D-93YYRFOn71RNzYHcW1q0qDMerR-loVopJ1WyAIS8V2P5HaRZw,Franklin Ogini,https://play-lh.googleusercontent.com/a-/AOh14Gh4sfnP0eYDzN_hw7C5o6PKC_s8n8wEprw4UKP_zQ,If you are having problems uploading files just uninstall the drive then you redownload it. I had that same problem but I just retified it by taken the step I described above,5,3,2.21.081.04.45,2021-03-18 18:58:52,,
gp:AOqpTOHE93d3C0UIMXsTsxfdZH7FIN6Vsz3O_uZBQZv1BqGZl23nca95S85ufmG8Ifd97iHiU6BQ9SHHjUzBVw,Joseph Pacifico,https://play-lh.googleusercontent.com/-qnbMotIHo7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj4qqnKH9oS_XlOjPBS9FbhrT-QA/photo.jpg,Love Google Drive but hate Google One. I use Drive every day for something. It's a shame they try and cram Google One down your throat to buy extra storage.,5,2,2.21.101.06.34,2021-03-27 00:34:03,,
gp:AOqpTOG4_MU7ubVIj7r3tOyfVglpOVWzNknkjvtTK1S-czPLdlZ2zA_cmQIoWhXfnqFPQJ_rKdf-Mmmw0_L6uA,RogueSniper95,https://play-lh.googleusercontent.com/a-/AOh14GhvUveCq1tf7SAivhlZA5Xz_ihQFguloz9CFNgd,"A free application to store files, images, audio, video etc. You get 15 GB worth of storage for free with each account which means you can create multiple accounts for free to get extended storage. You can also share files and folders with other users without them taking up their free storage. Highly recommend!",5,29,2.21.081.03.33,2021-03-24 16:52:53,,
gp:AOqpTOGQUcsUTtdODkiWtbHt_5C9K2X7YGpi88ZI1wXs3ClEISRTRksSKrrcbNY3AXnJm-2rzw74_wXPnCZB7Q,April Morningstar,https://play-lh.googleusercontent.com/a-/AOh14Gj7_nur3z2t4VKuNXgTNBSVFkxVK2kN3nFV2f3Jnw,"It's yet another helpful service from google! I've actually had this one for many years however I'm just now rating it! Although it's taken me awhile to give google it's due on one of many free and extremely useful apps! Many people think because a service is free it's not as equipped or up to date to ""paid"" apps but over and over again Google proves them wrong!!! This app for example has just as many if not more cool features that are caught up to today's technology!",5,15,2.21.081.03.34,2021-03-16 09:08:00,,
