reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGa4DBICf2Wg9Im2W082lKWry03QQs4HJ12C1CacO4zN2RcSvTyutk8A1gg_lUrfUEySHaDEO56oD9CAQ,Myrna DH,https://play-lh.googleusercontent.com/-6lQPgG5EaG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9ia3rNaba1gjZtJ6-vitutlUxEg/photo.jpg,"It is good apps. But for some reason, couldn't sinc with my mobile right away. It need, half a day to sinc. Don't have the same problem, if I open it in laptop or pc.",4,1,2.21.101.06.40,2021-04-07 10:53:11,,
gp:AOqpTOFft-LXHIi7Ztgh72RKxhyj1kvOIRpPVRjbNRnjmxLWDEHZlvnKEs4jXVIgzk1xQib7uaRjhOQioEKttQ,Lynn Polf,https://play-lh.googleusercontent.com/a-/AOh14GiLHz69cowhIiarFNdyBxf6QeMq2YDFd9smm4KCJ9g,"I've been unable to convince your site that I am the true owner of my original gmail account and I've been trying for well over 5 straight years now and I've been riped off well over the tire if 5.000.00 in this amount time and it has cost me my health, my home and money and a number of other things and ii want my money back and this person put in jail asap",4,0,2.21.121.05.40,2021-04-09 08:37:20,,
gp:AOqpTOGIIzk3miKxc9vkka5WkvuQ1r01-5vIQWX5YEba8yMSq7pu32F-zjUNCWQeen-PknLrIFcbRxCgVUDtUQ,Michael Hans,https://play-lh.googleusercontent.com/-8Gwx3vSR_BQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlw_Q3-FmskkqHmkggiZJG4LpuGw/photo.jpg,"""Waiting to upload"" bug has not been fixed since previous versions. Resetting cache and data just doen't work. -> sometimes worked if I uninstall the drive",4,0,2.21.121.05.40,2021-04-13 14:40:42,"Hi, Michael. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2021-04-12 23:26:09
gp:AOqpTOEJhDXQEPjWCc0V5CTI2RwqUyp4LiWDpbUweBWru2eB_xo-CxQBkrb4wnwkqoRt6LX8GL4c67LqyoUJGQ,Hardi Bhanushali,https://play-lh.googleusercontent.com/a-/AOh14GjKeAmAKPHTsIoAg5eoyG65v_ykMyz1BkQM9RZIIQ,Drive is nice app but it have some problem like when I uploaded some files in shared folder it is not visible in other devices and when I changed colour of shared folder it is not visible in other devices. Please do something of this problem it makes me angry.,4,2,2.21.101.06.44,2021-03-26 19:25:04,,
gp:AOqpTOGRzCTvVqq4DEJTHJ8k4VRl-4sJiZEUYqagM-E-kwY4wHddC3lSuc9WXEvkaVrkrX-JGkCImYJQxRo97g,Nanaama Obenewaa,https://play-lh.googleusercontent.com/a-/AOh14GiHN4U0M8HO0_L0EKe15OzAOmWWZyr6Cp3NYNjjyYI,It was helpful initially but lately can't access audio files sent to me . I always get a feedback this file is unsupported try opening with other apps.,4,0,2.21.121.05.33,2021-04-08 11:19:11,,
gp:AOqpTOEFsufftcPDonLoSp198OiN8ldyjoM_lKkDSaZALXIykt6VwgcRUcgbqWDLxp5vJk5DZa9jn9Su6VG5Vw,Suhas Kotpalliwar,https://play-lh.googleusercontent.com/a-/AOh14GhM1B9qVIDFp5UZPUIFFEvoAhaPcndcbIYUeIBubGY,"Very Useful and Handy. You can access your data whenever and wherever you want.. Just a request, The alloted data space is insufficient for me.",4,3,2.21.121.05.40,2021-04-07 18:30:46,,
gp:AOqpTOF3tjF4agJnA0bvkHdxEN9J6sA_v4IUsZfzEOjCqVc0EA4xKzTete59HvMz_NwGokl1l4eafpuhl9X9wA,Joseph Michael Reddick lll,https://play-lh.googleusercontent.com/a-/AOh14GgVrIhozIoPuIQZArjePYU8jGFkUy6YM9qLUHh-Sg,"My fondness grows what I don't like is the fact I spend so much time in it trying to sort and name all my photos, I'm unable to place in a folder then name the folder and all content inside have the same name and be numbered 1- how ever many photos I have of this certian photo. I remember when you could do this and how much time it saved me. Naming every photo one at a time is truly a painstaking adventure that I could do with out as I do thousands of photos and havering to either leave them as",4,3,2.21.101.06.40,2021-03-25 14:38:05,,
gp:AOqpTOELeriNs63nrZuM5pcJLtg8OTQNhkyS3zLvQv20PntAgbZ7c9YvJ4s0Dl8sVSY9ifumjxNKcQbjqWtR2g,kent reteo,https://play-lh.googleusercontent.com/a-/AOh14GiUGWM7eCO-XB02A_3K4svjIJ858W9jwNTGMTynAQ,"I have a problem with my Chromebook. I cannot set the settings in GDrive and GSuite in offline mode using this Gmail. But when I use another Google account, all is working fine.",4,1,2.21.101.07.40,2021-04-04 16:38:37,,
gp:AOqpTOEYF7sealzzFrcBE5VL5mQouDYRSY69mAmmbCWu2EfVhqk5fMsfUQBmhQC7ZGqFzGsAOQJNRUwAs599CA,VISHNU,https://play-lh.googleusercontent.com/-aTDg86vN57M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4OZc0T9y336XNgixlXoMddxrSGA/photo.jpg,"This Google drive is good use for document personal photo store ,but this drive is very slow uploading ,and many time don't upload documents. Thanks",4,0,2.21.121.05.44,2021-04-13 22:27:49,,
gp:AOqpTOFIE5Z-Wf3Ttw9W-4SGCCfjOhhMNQvf143Fch_tmq0yfWHYM8L-UN2MvSuhHp1Lxchtxy-SyJHUU1hAow,Justen Myers,https://play-lh.googleusercontent.com/a-/AOh14GhT3QGJRQb6EBqfpetJO9cynb2n65Hjp7wJkJENvw,Would be completely lost if it wasn't for this app. It automatically saves my pictures and videos I would have lost when I lost or broke my phone.,4,8,2.21.101.06.30,2021-04-02 12:06:45,,
gp:AOqpTOFIP3zJGISBeY5B6M8H-yn4Gtnzybwve5ro7ly5hfTsySWf8xMXC3dnNi1l8wMutKfhxHxZF-5TO-SxPQ,RetroPlayer,https://play-lh.googleusercontent.com/a-/AOh14GjstIrDHL7ZTX2fWpgzc29eGvVrE6_SHNVx6otScQ,"I'm giving 4 stars because the app is good, user-friendly, etc. But sometimes, videos (or other files) take really long to upload. How can I fix that?",4,3,2.21.101.06.44,2021-03-21 14:48:34,,
gp:AOqpTOHKJem514OdBIrxaJEZFBnmJ44-linRjKvPka5XYcUA5Gpv4huKPhcyvJ97QJDGmfJRuYR7-DNGc9BDoQ,Divyesh Chaudhari,https://play-lh.googleusercontent.com/a-/AOh14Gh2pKvIN-h4iezzp72_aibRwTGac0TIWJ5jA0E2cw,I got one issue When I copy some text and hold few second there is no option to translate the text by using Google translate on Android 10 smartphone please fix this issue.. Overall this application is good..,4,1,2.21.101.06.34,2021-03-24 20:43:36,,
gp:AOqpTOG9IUsYS-bcMTnNAJUjc271NWtFGw8j5lDC2Quyj0Etks5wHY2p1ngd5RqR3kpvvbUxofAgw9zXYuctxw,Nikul Patel,https://play-lh.googleusercontent.com/a-/AOh14Gir7m0b5oh5LyZanGwkuwQq5KNb_BjrIqcwAwmk6Q,"Unable to change folder color. It shows ""0 folder updated. Color set to sky blue"". Uninstalled and installed again , now problem resolved",4,0,2.21.101.06.44,2021-04-03 16:58:47,"Hi, Nikul. You can learn how to organize your Google Drive files here: https://goo.gle/2UyF0nx. Hope this helps!",2021-04-02 22:22:14
gp:AOqpTOF8Slum2l9CapzUXRnYniqpheNEZWGqLEL4nT92Ce0-iNTAkWPoTesYri1ed82ysFf7NBwwE8YIhAhIpQ,Hasrat Gill. {6th Green},https://play-lh.googleusercontent.com/a-/AOh14GjEjw1j3B_aDgbE4Kl732FjVQSvjbWW8_lg3Rs_Lw,Not do nice app. Bcoz I can't make any pdf just saying 'waiting for wifi' and when I on my wifi then it's always saying 'paused'.Why,4,0,2.21.101.07.34,2021-04-04 12:02:14,,
gp:AOqpTOFdeaB_f5-JhKlxV5G9Fdjh7nM_TVSXeB4dvmpVEUBnYw1QMwe4pZnX2otSdPJBS9m1Dkz5iYsDTf1O6A,Julie Plumer,https://play-lh.googleusercontent.com/a-/AOh14GiSUA7LspNcWjtbfMmmv1ekSmbINUss4kgkUwWf8A,"Having been using it for a few years but in the last couple days it will not let me upload and save anything new, after just having purchased several educational ebooks! Very frustrated! ***At this point I gave the app 2 stars.*** Now I am upgrading it to 4 stars because I got it working again by uninstalling and reinstalling it, however, I did lose some organizational changes I had made to my files...but at least they were all still there.",4,353,2.21.081.03.44,2021-03-21 00:58:35,"Hi, Julie. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-03-20 23:42:45
gp:AOqpTOHqjii_pJgXjJIB2_8yb6A2uVcuF5FqPwglKZbELdUSmOUUgmuq37VH0vXYZAsRwIzIFkUCmztEXdDAcA,hubi hubirr,https://play-lh.googleusercontent.com/-OKQ_DYrfOkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2fPGdxXcCIMQeCTuCRtQncbpDHw/photo.jpg,I've been using this app to pass all my requirements on school + get clips and photos from my friend for almost 1 school year and its pretty good However i suggest you make a turn on notification when someone post something in a certain folder so teachers won't have to reach the children if they pass something in that place,4,0,2.21.101.06.44,2021-03-29 16:32:47,,
gp:AOqpTOFgpoOmak6umWRZyL1pA4ZH39H-ytzJ2ub5RpThoXm_JlsXIhOTN5yhO5-u2QbqyXXMv3mrMNw8p_Ga_w,Larissa Joy Dyrud,https://play-lh.googleusercontent.com/a-/AOh14Gg68UsQwyYEZFKOZnaBt-rVsx7-bhxeIDIVblXn4w,"Still learning and exploring what all thos app has to offer actually! Very ideal for device storage, saved content, files, photos, and personal data saved unto google drive.",4,3,2.21.101.06.34,2021-04-05 18:56:24,,
gp:AOqpTOHJxV3dMfnhst0G4yvnvsKSWxW9PRHAxlg7xaP15rojXsicX2i95meid99GMtMQQDjaIkKaPZlVIRiTUw,Supriya Verma,https://play-lh.googleusercontent.com/-Nt-zNMArzHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5UA-TsZhE4DO09hydgVC7zp6GrQ/photo.jpg,Its very nice helpfull app for everyone ....u know what about this app benifit ..its also to save ur private videos or more pics safely and easily ..and one thing most i just saying to all my watching this ...that never forget our password and email id.,4,4,2.21.121.05.45,2021-04-06 17:26:01,,
gp:AOqpTOEtM6dVHiWLhe49pCLxOKKD1zYc7ayR6jtsa6B2xfpQSL6dRfZNTTAMSSL_Z38G2ipYXIaB_2freWU4gQ,Sort Tab,https://play-lh.googleusercontent.com/a-/AOh14GgacKwmEBW7x79sbkNpfHvxZ-0x3qnxvr4tU8GO_g,"I'm still having trouble grasping m things on your platform. And really internet wide. It's so very hard to navigate our web and subsequent programs, for one reason because nothing is standardized. Everything has a different navigation style. However Google in my opinion is the least complicated of them all. Having a decent phone would probably help too 😆",4,1,2.21.041.03.40,2021-03-29 08:42:06,,
gp:AOqpTOFkQXktsVbkO8QvGZpW4GTRj1GXvPPkJG-03RFqerV96fDWvEQ-NdiFvx0Am7kBLvgjKLy5whLPCRd-Rw,George Mang,https://play-lh.googleusercontent.com/-2--I-SfFU-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnekOgtu9UJGucL1dxfN9bh9A5qyw/photo.jpg,This app I preferred to have rated 4 stars because because I hate the fact that I can't update my phone I have a Samsung Galaxy Core Prime still I don't know Google you have to fix this,4,1,2.21.101.06.35,2021-03-31 21:48:28,,
gp:AOqpTOEztQAwHhiJULHm43hpslYR4AOABEAhxMcSK6cSCGx3ByA0yQvYflh3gcxf6b6amcdkFSnN5M_qrnEoqw,Neeraj Khare,https://play-lh.googleusercontent.com/a-/AOh14GiYYBBo8GoXq2ka4mGJPoU092EHtjHpk-1iCwu10A,"Have been using Google drive since 4 5 years now. Since last few days, the sharing options for the files on my drive get restricted automatically and I am not able to change the sharing options. Today I wasn't able to upload a video. I reinstalled it , the video was uploaded but then again the sharing options were blocked. Please look into this Google.",4,20,2.21.081.03.45,2021-03-23 14:48:03,,
gp:AOqpTOGTiqdqygBAcIstgNd0Ro6fNYNDhWv5_vvcMpF1i0cSs81ygs_Q1F8ke7qCZwUM-WBjK1xCNG8-v974JA,GG Netlink,https://play-lh.googleusercontent.com/a-/AOh14GiGSBb0S3hXoZbygGfbpJ4UZeS-K2v7mZBFVuRc,"As much as I like this App, it's really starting to get on my nerve. Though I have been using Google Drive on all my previous phones. But as much as I trying to install it on my new phone (Huawei Y6P), in order to have access to my files from Google Drive have been to no success so far. Can you please help me out?",4,0,2.21.047.03.34,2021-03-29 13:47:43,,
gp:AOqpTOEdFzH52y62cmh2_zd7J1dYxQg4cmrH_XjlD3lp6E8dkoqZM0Hx7nquKlm7k3RlAjwkjHTwBBye9dvQ8g,Eme Ibitayo,https://play-lh.googleusercontent.com/a-/AOh14GivCv-7vCJVwQwiKegbrbrog6hMwUZS9IomcA1OhA,"It's been a great experience with the Drive until recently. I usually store important documents there for safekeeping and love that I can access them anywhere I am. However few days ago when I uploaded some files, I noticed up till now, they are still uploading and I've not been able to delete this activity. I also can't do any additional uploads now. I've cleared cache severally but it persists. There's no option to force stop. What should I do? Should I uninstall and reinstall?",4,499,2.21.021.04.44,2021-01-25 11:17:14,,
gp:AOqpTOFYXeVNvhb_QSjySgm9ae0zHv2dkaXwF3wYL-WKalU63DBgRQZUmVxJfnOwIYVnHc9jDB2SfY4l0I8qLg,Monster Hanna,https://play-lh.googleusercontent.com/a-/AOh14GhlDiN9VILAiob-QCAKzboJcAUpe32eSC9k7WiscL4,"This app saves me a lot of space, but Heaven forbid you make any good updates that either don't mess up what I've organized or that actually work. EVERY TIME I update this app, something gets screwed up, so make better updates without simply saying to just uninstall and reinstall. Also, the connection issue is stupid; I was doing just fine uploading some files from my phone and, of course, it didn't stay like that for long. What's the point of uploading from a phone when it doesn't work at all?",4,514,2.21.021.04.46,2021-02-01 02:49:18,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.Hi. You can report feedback in the Google Drive app > Menu > Help & Feedback.",2021-01-15 21:47:57
gp:AOqpTOFbYNBF8xhz9I1pcf6zQNWOm-v2XYzRTGFGq9Hv-lyUyjkq2pnm72zXAwqpBHOA1UiLeTLcAWX41FFJLA,Admin Commands,https://play-lh.googleusercontent.com/a-/AOh14Ghre7X9w3QgVC1PuCiL_FX92E6OvsDqt-wzBFmNjQ,I used to use this app and it was brilliant but I can't open up any video files but I can open up photos fine.,4,1,2.21.101.06.45,2021-03-27 15:40:56,,
gp:AOqpTOGHo7gW9Qvcvm53Q-6Xij5XlTMvCbfQCn1oIwnCWIHuzzTRisEPotUZhjomBBmfPFBL0Qjh0cMqCbf5SA,Daniel Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GiapJQF_d6TjxrqHTNzv9KZAcQc2oJoQ24PNmi1cA,Sometimes I delete stuff on my phone but it doesn't appear deleted on my other decides. The same happens when making new folders..,4,0,2.21.101.06.45,2021-04-04 16:30:23,,
gp:AOqpTOF9cuIRvTY5HJep3h5-OdpXgvItFCgmGsm0R0dVfpZWp8gJNDfFUi_dlldfyoSFZh_GWGi-_SRgOdyRzw,Norjannah L. Maruhom,https://play-lh.googleusercontent.com/a-/AOh14GhfUc4LtQlUomxxiUocBwWB0_SHBBvDjEtLoA_iAg,"I can't belive the issue of not uploading is still going on. Other reviews I saw also reported this issue from the last two days and still didn't fix the issue today! The uploading is still on going from 9 AM til now. Edit: I tried uninstalling and reinstalling it and it worked. Still not giving the last star since I have to make sure this does not happen again. If two months pass by without any problems, then I'll give 5 stars. That's all.",4,480,2.21.021.04.44,2021-01-27 16:53:35,"Hi, Norjannah. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps.",2021-01-27 05:59:52
gp:AOqpTOFzTBnEzlilm0hrjknJZ2g0KybtcXLF6pC7tMLeP6lrZrFrWy7CbE12EbxlRZWBnF4uEH_wjQc1XEiAMQ,Jim Tigs,https://play-lh.googleusercontent.com/a-/AOh14GiCq-DB3P2iNZATsYhs3bM7gPSnAdbrNFdzemDa6g,"I have used G-dtive for many years, considering the amount of data that has been processed through my drive I really can't complain about the couple small problems I have had, I am impressed with how quickly Google addressed my negative feedback and gave me ideas to correct the problem, Google drive is still the gold standard of individual data storage and retrieval.",4,63,2.21.021.04.45,2021-02-02 09:39:47,,
gp:AOqpTOFko7z0-AKCTQSQLwEKPOnXvKEP5--ZWslXYkIrO5b5acevj2O1C_aeylyue-09yfTRvR6-Z7EtrpGz3w,J Cerv,https://play-lh.googleusercontent.com/a-/AOh14GjP2wtIiiBPMr5AUquV0UwsvdtMg1qx7IflkUO2,"I've been having this experience where whenever I try to share the link of my Folder, it just shows a black box of nothingness on the bottom on the screen. It'll take ages to load and it took Google Drive 10 minutes to upload one picture. Luckily,I was able to fix it by uninstalling the app. I wouldn't recommend updating until the bug is fixed.",4,211,2.21.041.03.44,2021-02-22 14:00:23,,
gp:AOqpTOHXcFUaqCCgb6De5G0LEu8HYKdh9r13uA1_NNDwZqmMajtMxSjDsPLbXcWd6ILhh3sy9o4r4qKBrwlHGw,Vidyanshi Behera,https://play-lh.googleusercontent.com/-lFMTVxIXc3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1qgAq49qnl8SAZtBVfPXYHklZkw/photo.jpg,This app used to be great but after the update it's totally screwed up. It doesn't even open and now I'm not able to access my documents at all,4,1,2.21.101.06.42,2021-03-25 08:52:32,"Hi, Vidyanshi. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-03-26 22:59:42
gp:AOqpTOFE9hXenxhWIgaAdx4ruIEWZ_64xkhIGKdHVsHadYAWd3W1zQ_UIk_2fRfBrJ0ny7ynK11hyj3cLq8bTQ,Mitch Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GiKMr15NTH7gI4r_KRA7iMCNg4FUSwL6McJK6oTVw,I live the general simplicity of Google drive in syncing files between my Android devices and my Winnie computers. The only significant issue is the notifications of uploads from my phone won't go away till I reboot. This is only an issue with with Android 11.,4,5,2.21.081.03.74,2021-03-19 01:25:04,,
gp:AOqpTOHnIwYFucdwU5KFh6AQzTcAlqjIHfAaceym6ZNHlHKU67k3pPNJCwRfs5C2PIvUBFoi1N6N2FBF_1xc-A,Demented Avenger,https://play-lh.googleusercontent.com/a-/AOh14Gh6mTdLfHiTbNbi1tQkKUx7bsAS1mjpcNPq3TEUneQ,"Frustratingly, if you have a lock on your device (fingerprint, pin) you can't back up to ""my drive"". There's is no indication of this, only a greyed box and a ""waiting to backup"". Update 10-1-21, can backup phone, with security settings on. Nope gone again as of 2nd February. Can back up again, with security features on. Thanks for the reply.",4,58,2.21.041.03.34,2021-02-10 22:46:13,"Hi there. Thanks for reaching out. This seems to be a device specific concern. For the best help, reach out to your device manufacturer. Hope this helps.",2021-02-07 02:30:51
gp:AOqpTOHID7sqHf-gQ99MdGBWP0-V5Z0d5na09tH3c0sdYJgilrXtYQcBXV38Ukl1EUHfWLWmJQTLLKgTYU1iyQ,Roo Hamm,https://play-lh.googleusercontent.com/a-/AOh14GihTpx912_MO9mMUQlximmfg9idfJfSoNI5QN1x,That's the ticket! App reset! One problem solved- why can content be move to SD storage?,4,0,2.21.101.06.44,2021-03-30 22:57:27,,
gp:AOqpTOHsQXNv8WPHK5j6QAM9NoXx4E9fzpXBZT74NuKtXgMJwEu3gNETmPxabHYKnM93Wtt8yJURxuZ-2R_S3Q,Status For You,https://play-lh.googleusercontent.com/a-/AOh14Gj4_neL0URc7ZSlxMYYm7gAUDCeVpd18CiiEoJrLw,Happy to with Google. Unfortunately We're missing a system in the Google drive app. I think Google should be provide Security lock in the Drive app. If we can lock any folders and files in this app via fingerprint or Pincode we'll feeling much better 🥰 I hope next update will be security system give us Google. Thank you.,4,3,2.21.061.04.40,2021-03-18 00:35:14,,
