reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWx4hRje4nGWgy0KidP-4Ow9qDyxhFq4EdZgGCcy4z-7Xb6uNEUVc6i3NMS_6NbYDcRKjmfEobX0027Q,Tushar,https://play-lh.googleusercontent.com/a-/AOh14Gjw7W7EjKYgnBJLlAwhMuz7IBZSayASDlhLu-QY,"My phone will not backup with Google Drive. The Backup Now button is gray and all categories say they are waiting for backup, I can't backup my phone, Google Drive is useless and rubbish, I've tried to do all that and it didn't go well, I am still having the same problem, thanks trying to help. I have already uninstalled it and reinstalled it and to no avail. Waste of time and money and your support team is of no use.",1,655,2.21.101.06.30,2021-04-05 18:02:30,"Hi, Tushar. Learn more on what will happen in your backups (see, ""Other apps"") here: https://goo.gle/2uL6k7I. Hope this helps!",2021-04-06 05:39:02
gp:AOqpTOHLJ7NfWEntxVQnwzy8A1bpucn4AG1pqzU5Z8rmeboy7fH8Ha4naptHhHo85XLFK-pDTryySTEjSDrk2Q,A Bb,https://play-lh.googleusercontent.com/-Uhzi7ACp5QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXY1kwjj_xO2fUvjcvZzEsT8FC4w/photo.jpg,"App opens on its own, then crashes. Happens every few minutes. I have never used the app. I don't have the option to uninstall. Update Apr. 2: I reset the app data as you suggested. The problem went away for about a week until today when it happened again. It happened just once then no problem for the last couple hours.",1,18,2.21.101.06.34,2021-04-03 01:13:10,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-25 21:26:43
gp:AOqpTOGkiaqYHYCgpdeS-vHmpH2xRPfGcSLJuWf8EPoYVIXAPIL3o-5Gc82chRhu1PSs4HSC0SC5sWofldhghA,Nite Lite,https://play-lh.googleusercontent.com/a-/AOh14Gil4ULRPgk8vcw7jV9u28Dr25it_WqHenBk0q5LOw,"People: run for your lives from this abysmal cloud storage app... And all cloud apps in general. Photos and videos either won't load or are blurry beyond recognition, things won't upload for long periods of time, there still is no folder option for Photos, (even if Drive has it already) and it keeps saying ""number of number files are becoming offline"". When the major cloud hack-a-thon happens, it'll be too late to flee. Three years I dealt w this, and I'm finally out.",1,38,2.21.101.06.30,2021-04-14 08:16:00,,
gp:AOqpTOEIU449TQ6aPFLNXfdzJxjY0TuXjReCb2cTnJ6Tjb6QrEkwYnY2xB3SM33z9EJ60CHcltEIEb_v7gWUAw,Cassie Carmichael,https://play-lh.googleusercontent.com/a-/AOh14GibfKcUPTY-M_pf4JRSzMWnCO4V8i8JMrTA7gcE5w,"From 2018 there is no visible Google ""folder"" for the years 2019, 2020 or 2121 (pictures). Keep in mind, I've actively backed up my pictures from 2015 to 2121, this feature automatically separates pictures into the year it was captured. With any new device, once synced Google selectively deleted pictures that were backed up in my Google photos/file Drive, forceing current photos into old folders more than 2-3 years old. I've lost very vital pictures and evidence because of this costly issue.",1,44,2.21.101.06.34,2021-03-30 22:41:43,,
gp:AOqpTOFtYgWakMvrsChIURarUQ2-7Y-hMpPOoIG3-v0VySZzI_XhFW7aYiIEoDX3jHKF4wlFxmR9KqbX2m8LCQ,Oktavian,https://play-lh.googleusercontent.com/a-/AOh14GhnXKP7R6IlZCYhRTb25xu9jZbOiwX8bJYQqOA8YA,"Somehow, suddenly I can't upload more than one files at once. I have like 1800 pictures to upload, working fine if I upload it one by one, but If I upload it all at once, it's always crashed and says ""Sorry! Drive has stopped unexpectedly. Report this issue to help us determine what went wrong."" Tried updating it, uninstalling update, delete data, delete cache. None works",1,277,2.21.101.06.40,2021-03-31 15:32:17,"Hi, Octavian. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-04-03 03:16:33
gp:AOqpTOG4CQfSYgbhyqiGWuHjNPbpm8H2R8MijUTZuQ2yTr7OX6d2of4ZVg5NOc8jL5pPmKCbKP6dTCztlmz1JA,Malaz Abo Maher,https://play-lh.googleusercontent.com/a-/AOh14Gg3UO1I4mR18P6TcoPnX17Cusj32d_h2SYzUcL7Hw,"It was a great app until I had to upload a file 20GB size and took me 3 days trying to upload and fail every time, Upload time will be about 12 hours according to the internet speed in my house, if I leave the phone to eat, or sleep, or even if I watched videos online, upload stops and sometimes fails and I have to uninstall and reinstall the app so I can restart uploading again. Its not worth paying for this if I will use it to upload small size files there is tons of FREE apps can do that!",1,152,2.21.101.06.40,2021-04-02 15:50:40,"Hi, Malaz. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-04-05 00:36:18
gp:AOqpTOH1ix6bA_bNsYVSqcADvdAGzGwdPBpKYIR_AUwl28sVxRL9U9KDf_xXW9GKpNpaecSP8dxNV0juiKLzrg,b markie,https://play-lh.googleusercontent.com/-hDShvcHA6Fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEVZMWJXhs9XBArIvxFHcdJ5y4Ug/photo.jpg,"This app will not backup as the backup button is greyed out and everything to be backuped says waiting to be backedupped. I read on YouTube of a temporary fix by disable the security pin or password and I tried it and it worked so I was able to backup my phone, but as soon as I enabled my security pin it was back to square one. I can't get the app to backup automatically. I bought a new Nokia 5.4 phone three weeks ago and they weren't much help. They had me do a factory reset which did Nothing",1,30,2.21.121.05.33,2021-04-07 07:18:26,"Hi there. Learn more on what will happen in your backups (see, ""Other apps"") here: https://goo.gle/2uL6k7I. Hope this helps!",2021-04-09 06:34:42
gp:AOqpTOGNLRns26ReT2BZVcF63oVnxNzLy7kvsF48klsYrrw6Q_gMDBDVOpUyWMejTSa9sGyY97JDUpkuj3fX7w,Netafaly._,https://play-lh.googleusercontent.com/a-/AOh14GhebSagAIh2AyCijHtyMFFyZXtyB2b2tdqqOJUr3Iw,"Slow speeds, You'd expect a billion dollar company to have a better app. Seriously I've been waiting more than an hour for a 2 minute video to upload. It's not my internet either, I even went as far as to run a test. fix your speeds please would really appreciate. It's getting in the way of school.",1,2,2.21.121.05.40,2021-04-10 04:32:42,"Hi, Netafaly. Can you clear your browser's cache and cookies, and re-try? Instructions here: https://goo.gl/pPFVm. Hope this helps.",2021-04-10 04:36:05
gp:AOqpTOHW9mKRDEW7iaJMQcEMa9nacca5dSC0C9ZCMVRefmcC_zVskwm7mR32HxHQd31unwMDtwWQ9DNjvz-4dg,David Stewart,https://play-lh.googleusercontent.com/a-/AOh14GjseghJjYJdqZaV2-W9iBe7lhF5_5TruZt7DDg7fA,"Not being able to block or opt out of file sharing is highly annoying. Receiving multiple unsolicited spam PDFs and you can't do anything to stop it is pretty poor from google. Sorry but your response is pathetic, fix the cloud solution to stop unwanted file sharing. You are putting users at risk by allowing spam files to be sent to someone's computer. Over 30 pdfs a day and report the file is useless, no response from a company of your size. Get a fix for this issue!!!!",1,35,2.21.101.06.40,2021-04-04 02:57:04,"Hi, David. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-04-05 01:28:05
gp:AOqpTOFVxdqu10khRglI8xcGgbvkAtOiS1xLg6rFkdBTsmH_1E8YZm_x7luGGU_22HRpUhgoF1ybecXB5h5icg,Myles Tryder,https://play-lh.googleusercontent.com/a-/AOh14GiY7SMpATYxomWyuDvF1lRZrDGE40BtsxmtrSWJTw,"It's been two years and I'm still getting random porn share spam PDFs that I should never have received in the first place. It's just incomprehensible to me that after so much time this is still an issue, pretty sure any other company would have fixed this a long time ago. I'm uninstalling Drive and cancelling my Google One plan, because Drive being unusable has turned that into a waste of money.",1,299,2.21.121.05.40,2021-04-02 17:04:24,,
gp:AOqpTOHLvwl1kJq8zC32t5e37szu_Mr93U0CGff0-aBHjEFVl-6WyjOTfqz-DEY63HavwvtVwjZArRHdiRR__g,Melvyn Colaco,https://play-lh.googleusercontent.com/a-/AOh14GiBW9nlBnLc4tn_ghwsSbvss2zR5r8xy09UNcrrTw,"Regular error, ""Can't retrieve file information. Check your network connection."" While on a 4G network, Larger sized App updates are occurring seamlessly, and Drive just completed some larger file size uploads rapidly and then error msg, error msg, error msg, over periods of time. Very finicky & unstable Google App. Guess dependable only if you pay for it.",1,28,2.21.121.05.40,2021-04-07 14:52:08,"Hi, Melvyn. If you're having trouble viewing a file in Google Drive, you can consult our troubleshooting guide: goo.gle/3epSWIa. Hope this helps!",2021-04-11 04:21:06
gp:AOqpTOHrOmQgKg0PydmyjrfXewDbRGiUoRe7qIbpWgVSpGuwY5l2Ede3Bh4dF6qNS-mltBo1lk9J2JQc9qeVbg,Jody Mccrory,https://play-lh.googleusercontent.com/-E49sDPpl2iA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpXUdOuUKo0m89aBbG2jQ4Q9-Smw/photo.jpg,"Over all thing Google, Samsung, and Android. I feel like they all have become like the pharmaceutical companies. Write a program that doesn't work with anything, so create an app. for it to work with then write a program so the new app will play nicely with all existing apps then charge for the new app.. Then start that process all over. They are not here for Happy Customers, just Paying Customers.",1,2,2.21.121.05.45,2021-04-12 05:24:47,,
gp:AOqpTOEXeYZTchLWsw_MQYRMG7zzJ-5GIHmxYvXeGOgdHGGmHzkRfkClfx5c_wg3E7mdtob9jc3baXo3OzUNpw,Parag Desai,https://play-lh.googleusercontent.com/a-/AOh14GjVAmcQ2Z6NQA__U5pBn9ufAGPnFuRcLmB_NdopGg,"No support for restoring already backed up data to a new machine. Repeated attempts to get a solution from helpdesk were left unanswered. App also repeatedly shows error messages that you cannot get rid of for file formats that could not be synced with Google Photos. When I contacted helpdesk for this issue, their reply was to stop using the functionality to sync Drive with Photos! Their own helpdesk wants people to stop using their products.",1,133,2.21.101.06.45,2021-03-30 11:45:09,"Hi, Parag. Thanks for reaching out. We are aware of a service disruption and are working right now to resolve it. We apologize for the inconvenience. For us to check this further, let's connect you to our Support Team: https://goo.gl/LcAuFy. Appreciate your patience.",2021-04-02 06:39:33
gp:AOqpTOEuJ7awJ0yjlTgMIJU3sFQHpd0W5ZTg3BnIbJNUnQWx4vRvR5WWjTPWMdzWlXUyZo0tmlb0PY4fxArALQ,Mohd Mazid,https://play-lh.googleusercontent.com/a-/AOh14Gj6tV2CBOJ1IVslpLl1vKKCMR8NNHS1ILMGKje25g4,"It's getting worse and worse. Unable to upload pictures to the drive. It keeps showing ""waiting to upload"" but not even a single picture is uploading. It's been happening since months but they are not fixing it. Pathetic app.",1,5,2.21.121.05.40,2021-04-09 22:25:31,"Hi, Mohd. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-04-09 23:18:33
gp:AOqpTOFNW-ke5OcbuWNMJJBdu1LKmqN9NuZ45j2WJFAEW4rPOojwpav3NWe37FJ1mp3CWdIiuCCRdgTWVbk3eQ,Tang Timothy,https://play-lh.googleusercontent.com/a-/AOh14Gg9CiDC6CwgDxEZNlxVsbckQli2rcf-oKhmYJovRQ,"The App stopped working. When i tried to upload files into my google drive using WIFI as well as by data, it keeps uploading for 8 hrs but failed. My friend tried the same on his handphone but failed too. Clearing the App cache doesnt work! Reset App data doesnt work! This App used to work till the latest update. I guess Google's software management has declined to the bottom. Best way to solve the issue is to migrate to other Cloud storage! Google seem disinterested to solve the problem.",1,25,2.21.101.06.40,2021-03-31 08:59:22,"Hi, Tang. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-04-02 07:46:59
gp:AOqpTOGl9dWPE_r9OYI24knGYeqy-tQL2zV0ozIcRyngd0K7NXYqIZJK9E225LySDU1KkwPGzOUN-nFdcU7FgQ,ANAS BATLA,https://play-lh.googleusercontent.com/a-/AOh14GhdWQW3HjZQ1rDKOfB2atX1UKyKqSB7nzNQPQ1hJCk,"Uploads not happening. Taking pics and pdfs from the app scanner. Still pics and files not uploading. Pics from other apos or gallery not uploading. Pdf created from other apps not getting uploaded. Have tried switching off and on my mobile. Have uninstalled and reinstalled the app. Have refreshed and updated the app regularly from app store. Have tried using the same mail id on different phone. Still the problem persists. Please solve the isssue, as I have nothing left to be done from my side",1,64,2.21.121.05.40,2021-04-10 11:27:30,"Hi, Anas. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-03-14 01:44:13
gp:AOqpTOHGaO_PTvilsZ6VSeku5RPEswrm7GHpyoL1_ZIXvKs3WT6-3lto2tIkonudPHLP-A0pAWjnsAAEeVit3A,pink candy,https://play-lh.googleusercontent.com/a-/AOh14GiyDl38Wy5kLK_BdWQ9cS5mfGtK0gSOl4-656gS,"Reply 3: I spoke with support exactly 1 year ago, listed all the myriad problems, performed every task they asked. The upshot? No fix but hey'd pass along the info to the engineers. We're still having problems so either that didn't happen or they didn't listen or they're incompetent. You pick. Not going to waste my time, again.",1,218,2.21.101.06.40,2021-03-30 15:00:32,Thanks for the upate. Let's connect you with our Support Team for help. Follow the link to get some help: https://goo.gl/LcAuFy. Keep us posted!,2021-03-25 21:12:34
gp:AOqpTOHb7RTIOY4iitYFQY21b6rXUUtRMZJEbpAgObBNY9Bs0vlCg2_tcoLNY5UzR7O05If3rEFh0xkPWTwbwQ,Ananya Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GhUgCx9KEH63Ww_bx4j-63vna5bCE3oW56FcCt2wQ,"I'm not able to upload any files to the drive.. It keeps on showing ""waiting for upload"" and even there is no notification popup also.. I've tried changing networks but that isn't helping.. I've cleared cache and I've done everything that is suggested.. But still my drive is making problems.. It's not getting properly synced and also there are no notifications about file uploading in the drive.. Please see if you can do anything",1,0,2.21.121.05.40,2021-04-08 21:11:27,"Hi, Ananya. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-04-08 23:02:44
gp:AOqpTOGPTqG2E65_VIrNsk0WQP_n3lMotVi_C9h_5fnG3QyFB6Vn7LFrtujcLwyKKzMsqTtL10O-2i6NJioweQ,J,https://play-lh.googleusercontent.com/-BcOmOD-3BWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7H3FsY-y4K5eza04wohV9g4HHMA/photo.jpg,"Don't EVER, for ONE SECOND, un-sync your Google Photos folders from your Google Drive - both your phone and your Drive will forever delete all folders (and subsequently their contents) that were ever synced. So simply telling Google to no longer upload new pictures in the folder on your phone to your Drive means you'll lose every photo you ever took and placed in that folder. Forever.",1,14,2.21.101.06.40,2021-04-02 08:20:40,,
gp:AOqpTOFAkAyWFQAsvaTuR2yu4C3vPilWFctY-9JaVqA5eM1JDzX5G-WFZhWq2F6lrjOgKWLctPr_407HNxsIlg,1471 Nave,https://play-lh.googleusercontent.com/a-/AOh14Gg6OZDLzREKYjc-dOoOp3Fwi-YhQen2WYND4q1YhA,The only reason to use this is for work or school even then it can't do anything without taking 3 years and 200 days to perform a download of 20 mb or higher and mega is honestly a way better option I really like google but googles apps are pretty bad including their main browser chrome it's slow like google drive you know you did something wrong if your browser is slower then the tor browser good job.,1,0,2.21.101.06.44,2021-04-11 05:10:49,,
gp:AOqpTOE3GDgrxJuo5XnGp8JDzHXsh-KB39B_6gl09KFpRNLxGizSww1wRFPmYR-ymvRFfiD6XiYHJfm-nOQkJw,AmbyrRavyn,https://play-lh.googleusercontent.com/a-/AOh14GgrqgAtX_Uh86ok5LyLxo6B9FPS6H4IIEu2Ga9mhJI,"They offer you unlimited storage if you have your pictures be high definition quality. Liars, even after I deleted almost half of my storage, I was still given the message my storage was full. I don't recommend this app or this program to anyone. Google is the best browser to use between devices cause of their sync efficiency but other than the quality of all other services has gone down hill. If Firefox can make their mobile bookmarks organizable like their desktop website I'd use them.",1,23,2.21.101.06.40,2021-04-05 22:05:16,,
gp:AOqpTOHQJ69BFKwBq6keYueaPQD57nU1PQQyGUjQ6FKKkLvu7cGhJxIHqJN1WMrK1rOR7cA665tTAxFu0WR7aw,Mark Alexandre,https://play-lh.googleusercontent.com/a-/AOh14GjSFgtjw4NhGlAREFfvhGw_oiU3OC7DjNg9-uiOm7k,"1 YEAR LATER & STILL NO FIX! • Make a new folder then immediately send files into it, and voilà, all looks ok — but check Drive on Chrome on a PC or iPad; the folder & uploaded files DON'T EVEN EXIST!! • Also, any shortcuts you make after this DON'T REALLY EXIST (just try searching for them). So UNACCEPTABLE. • Also the neverending ""Waiting to upload"" bug that others have mentioned seems to occur mainly after creating a new folder within the app (have to make them on PC instead).",1,103,2.21.101.06.40,2021-03-27 12:07:58,"Ah, let's connect you with our support team for help. Go here to get a call back: here: https://goo.gl/LcAuFy. Hope this helps!",2020-04-02 00:13:37
gp:AOqpTOEiFDKRqR_3HD0g9-xB79xXUTWQSEIEVZ3s_dOvtEf9dPXuBYl1tgxFrRbSEAkEhyh_njv6Ygxbg-FqnA,Venkatraman Sivashankaran,https://play-lh.googleusercontent.com/a-/AOh14GjFvQwtdxEpBg-mSltSgnxC49a6ze2Hm9_4DA8-5A,"Unable to upload any new data to the drive, even after clearing cache, force stopping the app. Constantly keep receiving couldn't retrieve information check your network connecting even though I am in high speed wifi network. Keeps throwing synchronisation errors if I try to open previously uploaded files. The issue is pertaining for over an year and still nothing is fixed.",1,30,2.21.101.06.40,2021-03-30 23:20:14,"Hi, Venkatraman. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-03-31 01:23:42
gp:AOqpTOFJ4JX5n0bG8OxunoVksu4XwcwdqosOznQ-DU0nl3aFXhZc3oc8Dp8OxPz6VK9es4CFuQQgARy05QuicA,Solaris Ori-Tev Asazi,https://play-lh.googleusercontent.com/a-/AOh14GhCFQWLijsFzODDPlcGQcHRaDAJHuO4ICQ95P0atQ,"noT 🚫 good . why isn't there an on off 📴 switch or icon to sync and also to upload to drive ? why WHY is there a limit on files send to email? do you think you could make Drive even more complicated ? i'm sure you can . being in a maze of nonsense settings is always how we love to spend over an hour , to do anything related to drive. i don't really even bother with it, anymore on a mobile device 📲 . just waiting to find another service to transfer everything to .",1,32,2.21.101.06.44,2021-03-29 08:06:32,"Hi, Solaris. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-03-30 00:05:54
gp:AOqpTOGEaGf2hc7aS6tgoBapzHWLwFekde7FSzdmQwQl0TIvuvedNqiTafb5mbeK11GsTcBsGdmh9TMYpsteig,Singhai Jee,https://play-lh.googleusercontent.com/-HZXKP_xAIbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnySn-eDDelPP78Bl-bK-EVXuALsg/photo.jpg,"You waste user's time and data by sending them to the help center, there is no intended solution to the problem. The small problem is that ""there is an option to download the uploaded file back into the drive application (which was available till some earlier version) but it is no longer"". Please fix the above option🙏🏻",1,12,2.21.101.07.34,2021-04-06 12:17:55,"Hi, Singhai. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-04-07 23:35:16
