reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHUOIu9MfoR-JnKdQmMAgViBloe_3onNZGcNbhu1Jj9u2GUAp3soxZBqYC6j4YEx_f3vFCoosYAkasg_A,Roz Kidd,https://play-lh.googleusercontent.com/-Jj5RB4ASbIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWqehPobjw5cAToIEPelQFmFFqyw/photo.jpg,"It's a disorganized mess. Why is the only default for the recent files to start at the first date and not the most recent date. Why don't my downloads show up in that folder. Do I need a PC to use the app? If I do it's a useless organizational app and no one should buy extra space ever. I've been using Google phones for awhile but if you can't fix this I'm done. I'll keep it as a camera and replace it with Samsung, which doesn't have this issue.",2,7,2.21.121.05.40,2021-04-05 05:52:46,Hi there. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.,2021-04-06 01:18:47
gp:AOqpTOELruEIfM7TgjhxWMP-R3wjeo3InpeSAzyB0yxJfdO7PGzbYPB6Xr9UyYOXKf2_IRN6FsgP95RRzNx9WQ,Lakshmi S,https://play-lh.googleusercontent.com/a-/AOh14GjPl13xeZ6U_7czpKFWKloYRt08jfZvQFexcy63nQ,"Whenever I try to upload photos & videos to the drive, I just get toast notification mentioning""Your file is being uploaded to folder"". But later no error message nor file is uploaded. The folder size displays 0kb. Recent activity displays error in loading. Tried ""Force stop"" of application in settings. Also There is no way to raise the ticket, if issues are observed to your team. And developers contact is unused mail. Is there a way to refund the amount?",2,30,2.21.101.06.40,2021-03-29 22:58:23,"Hi, Lakshmi. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-30 00:00:58
gp:AOqpTOFLWeN-TzPvBXVOWsWVkAfzJCQLDye-SQW8n1vOf9Br_KoQ6ooQQRHsPPdeW3tWhircsf76xhBhCNgFJw,Rekha Chugh,https://play-lh.googleusercontent.com/a-/AOh14GiyOEdQQQxNj6E0knKIjr6Mg7wP5UMeFPRShDBkkQ,"for some reason, there are certain google drive links i am unable to open no matter what i try. They were really important links i needed and this caused a lot of trouble. when i try to open the link it says ""This file format is not supported, please wait for subsequent versions"" but others were able to view it normally. please fix this",2,22,2.21.101.06.40,2021-04-02 13:31:08,"Hi, Rekha. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-04-03 06:27:31
gp:AOqpTOGTTHdqA4a38UgKgzF8ZE8BXVMh7zb--T4bacIda4Mvnfp40JCd5Ngp809zMonNd-mXKkC9m60aV_MYpw,Lawson Fletcher,https://play-lh.googleusercontent.com/a-/AOh14GirChLls19FklunsB3iHuOXSAmPuWOY_bCXDwEiwQ,"Constantly shows 'Drive stopped working' notifications. Clear cache, revert back to older build, updated again and nothing will stop this app from background running, well trying to but ya'know 'Drive stopped working' It doesnt have this problem on another phone of mine but almost all images look like QR codes/Minecraft and no matter how long i give it to finally find the rest of the pixels it stays as is, and thats if they load at all. These aren't high res photos either, PDF and screenshots.",2,280,2.21.101.07.34,2021-04-02 03:08:39,"Hi, Lawson. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-04-05 18:33:32
gp:AOqpTOEnK24B7hUYRqj-4suu7l8nH8qKe7_ThqtNBAQMSYIiA7fdru6AbVZ3nHgQps1DSKXPNeavPqEL2TQCSA,Jan-Willem Grimbeek,https://play-lh.googleusercontent.com/-cPZFJ88Srmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloLpIcOV_YXuMDlVLNcTQ-Rp377w/photo.jpg,"Sucks that I can't do something basic like see the size of a folder. It's a pretty fundamental function in any sort of file storage/management system, yet a renowned service like this just doesn't have it. What's worse is I can't just download a folder locally on the app either. I need to open up Drive in my browser (with Show Desktop Site turned on, because mobile browser version is pathetic). The app forces users through tedious one-by-one file management. Everything else is really good though",2,17,2.21.101.06.45,2021-04-06 02:14:57,"Hi, Jan-Willem. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-04-08 04:16:55
gp:AOqpTOHHL4X5smhaOAzfjMdSQ8P_TrFpCQuI3MXnzyFYsr40F_NJ_K8RjMjsSras_x4yk4wyP5SqXjpEaQHOsw,Zarnaih Rodriguez,https://play-lh.googleusercontent.com/-iBLXmzNSIGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8b4fWgBu9_PyQZrWZDHlw2pxGIg/photo.jpg,"I moved some of my folders in another folder and it worked. But on other day I opened the app and I seen those folders everywhere, like they messed up and other photos that I moved last time were messed up too. Please fix this Google thanks!",2,1,2.21.121.05.44,2021-04-07 20:07:38,"Hi, Zarnaih. See changes made to your files/folders in Drive and keep track of who made those changes. Learn more here: https://goo.gle/327AG1m. Hope this helps!",2021-04-11 04:27:03
gp:AOqpTOH6ZspDODsAWxVHPPaQWO9VyLClHi0zsrLBDN8XlFWy9ME3kjIN06VQ4AR9EwdWCKncYHnF2j0jPwfy7g,Christopher Magsayo,https://play-lh.googleusercontent.com/a-/AOh14GjI-4B3UO98NT9NlMciG-QITXf6oBkIdAq076P4,"I had a hard time using this app lately. I have trusted this one since it is very important in Online Class but it seems not doing its work properly. I'm receiving delayed notif and sometimes, it does not give me the latest happenings on my drive.",2,0,2.21.101.06.34,2021-04-11 15:39:10,"Hi, Christopher. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback. Also, let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope these may help!",2021-04-12 22:41:58
gp:AOqpTOGZ5S_xeHPbRQE86h80bGEzTMrw3RH7Zo6rUfEjDOTFiA_h1Ci7--uqRfpl0SHh6zL9s-p7XjFbnC_u8A,Admiral,https://play-lh.googleusercontent.com/a-/AOh14Gi2i1IhqPzE8KAsE0W16iuyEu7Gj49eda9QeJQqOA,bad experience with it. tried to upload a video that is big as 1.23gb and when my phone gets locked it freezes and need to wait a few minutes to continue and when it got to the end it just displayed incomplete upload. this is the third time i think that im trying to upload it and it just doesnt work. literally need to keep my phone on all the time for it to upload and wasted my mobile data for nothing.,2,1,2.21.101.06.45,2021-04-02 19:29:40,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps.,2021-04-02 19:35:59
gp:AOqpTOE3SJP4llGuArmPC88fYTbB3-OiQENaUles4h13STErGYd1LtpVLK2Oy5QK9KiGwdaLtND9PUJ2BAp88Q,Ana Mae Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GhHnKn2AzsrOuOt-NvXIVVe3WrSUXq3R3cPfiPNew,"its getting out of hand. i cant receive nor post files on my drive. i did clear cache, uninstalling, installing but the app still have the same problem. i really need this app because we are only allowed to use this for sending tons of files for our online class. yet, the system failed to work everytime im using it.",2,2,2.21.101.06.40,2021-04-05 05:48:52,"Hi, Ana Mae. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-04-06 01:13:10
gp:AOqpTOGhusQwmJVLkHWkRv3XDPoz_pUPRqquJIbYRW5biE1nLNRmaHbMixToN9jIjhqwfyHo5GgqIb3j8ep8Lg,shing c hiu,https://play-lh.googleusercontent.com/-_SkVA4sRsx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSmLmVPpLMtZwj_HpIXrnubJLLrQ/photo.jpg,"The files within the ""recent"" area are unsorted. It would be nice to have a sorting function. Please advice if such function is there or not. This will make it much more useful.",2,0,2.21.121.05.45,2021-04-09 01:48:28,"Hi, Shing. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-04-10 00:17:41
gp:AOqpTOGPziGHlkGSPe-MQ2EbUkllqu3pFaeoN7Rk9LMy5Vzy4fVclgW5zywdr16G-0E1gZheJkzhDH1iDH6g7Q,Anil Awasthi,https://play-lh.googleusercontent.com/-0fJ6kAHuh8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6EaH0Cf1zfWquXOcwNagec6XiwA/photo.jpg,"Sir/mam From few days I am facing one problem on drive that when I am uploading my files or photos in drive then it take lot of time to upload also some time files not upload . Also I updated my drive. But this problem not solve . So, I need your help to solve this problem as soon as possible . Sir/mam I am waiting for your reply to solve this problem . Thank you Your sincerely Drive user 👤",2,18,2.21.121.05.45,2021-04-03 11:44:04,"Hi, Anil. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-04-03 20:18:49
gp:AOqpTOEfXsOIiWuKfLGzo745DCGZGgcgzfaodG1xopbjKATCS8v_DJoXnf2SmHguetFwwW2FLL1ZkA2ZBctGXA,L Black,https://play-lh.googleusercontent.com/a-/AOh14GiHB6LiwUqfP4DMNyuEFEQYM2CPwaVV31BVxbjkXLA,"Uploading multiple files got the app lagging stoping and resuming at random time, that's makes the files damage. Anything is pretty stuck when im trying to use the service on the mobile. downloading is stupid, i tried to download file multiple times and because its not appear in download folder like any over app",2,12,2.21.101.06.40,2021-04-01 06:33:33,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-04-14 18:59:11
gp:AOqpTOFsKl7OhSFzMik1F6NK22kNPlny5zk-dv4HIs07W4to39AIfnPZD2tjRqsEJVJ4FIU56TkaMJwZE70vmw,Deborah Quarcoo,https://play-lh.googleusercontent.com/-_MDdnmwjg1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrhANRpwZ7freBfU3oWqyr78qJVQ/photo.jpg,"I can't seem to find the download option when files are sent to me. Its always the make available offline option. And even when I choose that, I don't find the music files on my music app. I'd have to listen to it on the Drive. What's going on?",2,0,2.21.121.05.40,2021-04-12 15:01:48,"Hi, Deborah. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-04-12 19:27:02
gp:AOqpTOE_5CW4nmh6O9VJ5iDXrMpa3KXfN8sXxLHZqfj4N8oxIaAVb05y4dZZrsTrwV1R7tsqOzbR8j5FOGigkQ,Ngọc Anh Trần,https://play-lh.googleusercontent.com/a-/AOh14GiJy2uQOTru75aiC-ldN8kEYY3MuxP1cuf_XCsY0w,"Every update I make on Drive app cannot be saved. When I open Drive for PC, nothing has been changed, which caused me many disturbances. Besides, I cannot open sheets anymore. Please fix these asap.",2,0,2.21.121.05.40,2021-04-08 16:37:37,"Hi, Ngoc. Thanks for reaching out. We are aware of a service disruption and are working right now to resolve it. We apologize for the inconvenience. For us to check this further, let's connect you to our Support Team: https://goo.gl/LcAuFy. Appreciate your patience.",2021-04-10 02:39:06
gp:AOqpTOHA1TRAsvdSkdgBjC128o-kxyQIXvw0OCF33_IOX-OwDTf0w1l0_yL5a4f3OlgwlMSdIBmGaL5WEqXm0A,Abhishek kumar,https://play-lh.googleusercontent.com/a-/AOh14GhfMjTZ4qwzj4bh3gylLrUOtKrMCeO-hCkEBcRqxYE,Unable to create folders&upload files. It shows files uploaded but when open drive in browser the files or folder doesn't exist there. Too many times files also doesn't upload despite good network connection.,2,0,2.21.121.05.40,2021-04-09 09:44:30,"Hi, Abhishek. Thanks for reaching out. We are aware of a service disruption and are working right now to resolve it. We apologize for the inconvenience. For us to check this further, let's connect you to our Support Team: https://goo.gl/LcAuFy. Appreciate your patience.",2021-04-10 00:43:41
gp:AOqpTOGX9l3vKqd04Cwo1ZKNdL_JDMDLSE9-C5f0FDqIWDoDo4RNrKGTp2mJWuUIpfQOCL7PwKvoewe38u--7Q,1DS19CH028 Sana Ahmed,https://play-lh.googleusercontent.com/-xBQbIoVCzQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkxBjhZE-wraI9xqzSOU4b0mH6Bg/photo.jpg,The app is malfunctioning....it doesnt upload any stuff anymore and keeps loading and never completes the action. Cant open the same account in 2 different devices without the progress being saved wen opened in a 2nd device.....pls fix it,2,0,2.21.121.05.42,2021-04-11 11:45:01,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2021-04-12 22:31:14
gp:AOqpTOGC9Lk7cGVUZXBpHxi24qpau0pDjmyT3jgkbpNbaMQgd8RzNCuYfMWfNlTQZ2MZl3ViFZfVN9xhl9YtPQ,Mary Anne Veronne Lorega,https://play-lh.googleusercontent.com/a-/AOh14GhOuHGBTcHBo8fHYPZpNJ4fWWV3rjAzTMrPvbjJIA,"I've been trying to upload a video since yesterday but til now, it just says ""uploading"" but nothing happens. Our internet connection wasn't the problem because I tried to uninstall and install google drive again and then it worked fine now.",2,3,2.21.101.06.40,2021-03-26 02:08:08,"Hi, Mary Anne. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2021-03-26 01:45:27
gp:AOqpTOEFqeYJuc0v3XqGeAhGADJM7MgWlyaqFNmVxFYuArb0yN69exKu7ZqPVeCKECeu3dRQ2L5YY4nzHBPkCA,Marylette Ingrid Muring,https://play-lh.googleusercontent.com/a-/AOh14GhF7lhCF1HVs10r5hsIAkv1coCGQQN1wgxNmRLSjw,Can't create folders and upload files on business and personal account. My phone is Mi 10T Pro. I've updated many times but the problem is still the same. Please fix this. Thanks.,2,0,2.21.121.05.40,2021-04-07 10:29:42,"Hi, Marylette. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-04-09 04:36:59
gp:AOqpTOGkDu4MIgNBR8QN-6Gk9uOuq31fQeavpjeXsL6jcx8TL-qKoqqRCyS66Lc7lww67O3AehOHwrHOUgriIQ,Sara D,https://play-lh.googleusercontent.com/a-/AOh14GirGuemlh503SqeD7fSXEe7oyyXBY-FjJwDW0FQ,"More often than not, it doesn't download files correctly. It takes hours to upload one, when it does, and then it's often corrupted, so I can hardly ever read them. That, and it doesn't let me change the folders' color.",2,0,2.21.121.05.45,2021-04-07 18:49:20,"Hi, Sara. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Also, you can learn how to organize your Google Drive files here: https://goo.gle/2UyF0nx. Hope this helps!",2021-04-11 03:37:24
gp:AOqpTOFai8V6RLqpZi9VrxuF1Bx6a7G0poIWK8fIHMDdTgckqX6hJLJcViMqbaGfpNTWkfXYTF1hWSvE1kYCow,Vicente Balana Jr.,https://play-lh.googleusercontent.com/a-/AOh14GgMrIjFlIPEBDB9ZDZjZChSssQVnIALj2x4nkkQAw,"After updating this app. Why I can't upload any file right now ? Its always ""waiting to be upload"" but nothing happens, its still loading. I don't know whats the problem. Pls Help. !",2,0,2.21.121.05.40,2021-04-13 14:40:51,"Hi, Vicente. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2021-04-13 19:11:21
gp:AOqpTOEul-mCkvMPUjrn5c43EKnnSSxs6oHnXcwEQKLv1jGQr3UPy-gjm2_Q3Ez_GydalyEOvX8D0pE8xti1zw,Dampmop,https://play-lh.googleusercontent.com/-oNz2TwPIr4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrjR909E12QkSUuzOQhteIVxQt9A/photo.jpg,My photos and videos wont load. And when ever I try to change a folders colors it wont sync and work. It say like 0 folders have not been changed.,2,1,2.21.121.05.34,2021-04-13 14:02:31,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-04-14 05:02:08
gp:AOqpTOG9VFHHUhB3Jzw34hSQ806QhKKicd5zqVVgaJE_LTofU6hwZHCYqfziQXaFHnLco8c_9Ay3f-2ahV187g,DiverFictionB Salman,https://play-lh.googleusercontent.com/a-/AOh14GiOBNxotfiaHK6TKJs6GO7LoVpYgNBsBb7X1HO0Wg,"I have been using Google docs on my PC and on my old phone(galaxy note 3) without any issue, but today my phone(galaxy A71) google drive stopped updating the documents for no reason, I tried to uninstall and install but no clue.",2,7,2.21.101.06.40,2021-03-22 15:01:09,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-03-23 00:57:09
gp:AOqpTOHnk3gdIUV_S_sthIhKwaCrHsHynzOCuay1FtcfbtP4tg45M7Ou-SWhmV-tWnkOeKdYcABrVsnzI_YVgA,Daniel Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhwoUI_p_WxmgUPimz5zz4fw-ZI8MiZomwMOyXLkA,"Most mobile file uploads are hit or miss on wifi, desktop wifi is fine. Will not take any mobile uploads of jpg. over wifi at all any more. Gets stuck in upload, but never starts or completes the upload. Have to stop wifi on phone and manually restart upload on carrier.",2,5,2.21.101.07.40,2021-04-01 18:50:53,"Hi, Daniel. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-04-05 04:00:36
